description,main_group,cluster_name,food_cluster,protein_pct,carb_pct,fat_pct,fiber,sugar_total
"Potato, mashed, from fresh, made with milk",Dairy & Eggs,Low-Calorie / Beverages,5,7.4,60.9,31.6,1.2,2.13
"Potato, mashed, from fresh, made with milk, with cheese",Dairy & Eggs,Low-Calorie / Beverages,5,12.0,43.5,44.5,1.0,1.93
"Potato, mashed, from fresh, made with milk, with gravy",Dairy & Eggs,Low-Calorie / Beverages,5,7.3,59.4,33.3,1.0,1.76
"Potato, mashed, from fresh, NFS",Vegetables,Low-Calorie / Beverages,5,7.4,60.9,31.6,1.2,2.13
"Potato, mashed, from restaurant",Vegetables,Low-Calorie / Beverages,5,5.9,47.9,46.2,1.1,2.02
"Potato, mashed, from restaurant, with gravy",Vegetables,Low-Calorie / Beverages,5,5.9,47.7,46.4,0.9,1.68
"Potato, mashed, from school lunch",Vegetables,Balanced Moderate,1,10.9,67.4,21.7,1.0,1.85
"Potato, mashed, from dry mix, NFS",Vegetables,Low-Calorie / Beverages,5,6.9,42.6,50.5,0.9,1.59
"Potato, mashed, from dry mix, made with milk",Dairy & Eggs,Low-Calorie / Beverages,5,6.9,42.6,50.5,0.9,1.59
"Potato, mashed, from dry mix, made with milk, with cheese",Dairy & Eggs,Low-Calorie / Beverages,5,11.5,30.8,57.6,0.8,1.45
"Potato, mashed, from dry mix, made with milk, with gravy",Dairy & Eggs,Low-Calorie / Beverages,5,6.8,42.7,50.5,0.8,1.33
"Potato, mashed, ready-to-heat, NFS",Vegetables,Low-Calorie / Beverages,5,7.4,50.1,42.5,1.9,1.76
"Potato, mashed, ready-to-heat, with cheese",Dairy & Eggs,Low-Calorie / Beverages,5,12.3,35.0,52.7,1.7,1.61
"Potato, mashed, ready-to-heat, with gravy",Vegetables,Low-Calorie / Beverages,5,7.3,49.5,43.2,1.5,1.47
Potato patty,Vegetables,Low-Calorie / Beverages,5,9.1,31.5,59.4,1.5,1.51
"Potato tots, NFS",Vegetables,Low-Calorie / Beverages,5,3.1,39.9,56.9,2.3,0.28
"Potato tots, fast food / restaurant",Vegetables,Low-Calorie / Beverages,5,3.1,40.0,56.9,2.3,0.27
"Potato tots, school",Vegetables,Low-Calorie / Beverages,5,4.8,46.1,49.1,1.7,1.3
"Potato tots, from fresh, fried or baked",Vegetables,Low-Calorie / Beverages,5,3.1,39.9,56.9,2.3,0.28
"Potato tots, frozen, baked",Vegetables,Low-Calorie / Beverages,5,4.2,53.5,42.3,2.4,0.3
"Potato tots, frozen, fried",Vegetables,Low-Calorie / Beverages,5,3.1,39.9,56.9,2.3,0.28
"Potato tots, frozen, NS as to fried or baked",Vegetables,Low-Calorie / Beverages,5,3.1,39.9,56.9,2.3,0.28
"Potato, baked, peel not eaten, with butter",Dairy & Eggs,Low-Calorie / Beverages,5,6.0,64.6,29.4,1.4,1.61
"Potato, baked, peel not eaten, with sour cream",Dairy & Eggs,Low-Calorie / Beverages,5,5.9,56.9,37.2,1.3,1.77
"Potato, baked, peel not eaten, with cheese",Dairy & Eggs,Low-Calorie / Beverages,5,9.3,45.7,45.0,1.2,1.66
"Potato, baked, peel not eaten, with meat",Vegetables,Low-Calorie / Beverages,5,10.6,42.9,46.5,1.2,1.62
"Potato, baked, peel not eaten, with chili",Vegetables,Low-Calorie / Beverages,5,11.2,50.0,38.7,1.6,1.56
"Potato, baked, peel not eaten, with vegetables",Vegetables,Low-Calorie / Beverages,5,10.2,50.3,39.4,1.4,1.5
"Potato, baked, peel eaten",Vegetables,Balanced Moderate,1,10.4,88.3,1.2,2.2,1.18
"Potato, baked, peel eaten, with butter",Dairy & Eggs,Low-Calorie / Beverages,5,7.6,63.0,29.5,2.1,1.12
"Potato, baked, peel eaten, with sour cream",Dairy & Eggs,Low-Calorie / Beverages,5,7.2,55.6,37.2,1.9,1.33
"Potato, baked, peel eaten, with cheese",Dairy & Eggs,Low-Calorie / Beverages,5,10.4,44.7,44.9,1.7,1.25
"Potato, baked, peel eaten, with meat",Vegetables,Low-Calorie / Beverages,5,11.6,42.0,46.4,1.7,1.22
"Potato, baked, peel eaten, with chili",Vegetables,Low-Calorie / Beverages,5,12.3,49.0,38.7,2.1,1.18
"Potato, baked, peel eaten, with vegetables",Vegetables,Low-Calorie / Beverages,5,11.4,49.2,39.4,2.0,1.08
"Potato salad with egg, from restaurant",Dairy & Eggs,Low-Calorie / Beverages,5,6.9,35.0,58.1,1.1,1.8
"Potato salad with egg, made with mayonnaise",Dairy & Eggs,Low-Calorie / Beverages,5,5.0,41.2,53.8,1.3,4.95
"Potato salad with egg, made with light mayonnaise",Dairy & Eggs,Low-Calorie / Beverages,5,9.8,54.2,36.0,1.3,1.68
"Potato salad with egg, made with mayonnaise-type salad dressing",Dairy & Eggs,Low-Calorie / Beverages,5,9.8,56.0,34.2,1.3,2.56
"Potato salad with egg, made with light mayonnaise-type salad dressing",Dairy & Eggs,Low-Calorie / Beverages,5,9.8,54.2,36.0,1.3,1.68
"Potato salad with egg, made with creamy dressing",Dairy & Eggs,Low-Calorie / Beverages,5,8.3,41.8,50.0,1.3,1.54
"Potato salad with egg, made with light creamy dressing",Dairy & Eggs,Low-Calorie / Beverages,5,11.5,58.3,30.2,1.3,1.7
"Potato salad with egg, made with Italian dressing",Dairy & Eggs,Low-Calorie / Beverages,5,9.8,55.3,34.8,1.3,2.41
"Potato salad with egg, made with light Italian dressing",Dairy & Eggs,Balanced Moderate,1,11.9,65.7,22.4,1.3,2.2
"Potato salad with egg, made with any type of fat free dressing",Dairy & Eggs,Balanced Moderate,1,11.8,70.8,17.3,1.6,2.69
"Potato salad, German style",Vegetables,Balanced Moderate,1,10.7,62.8,26.5,1.9,1.46
"Potato salad, from restaurant",Vegetables,Low-Calorie / Beverages,5,3.9,38.6,57.5,1.3,1.9
"Potato salad, made with mayonnaise",Vegetables,Low-Calorie / Beverages,5,3.6,37.3,59.1,1.5,1.29
"Potato salad, made with light mayonnaise",Vegetables,Low-Calorie / Beverages,5,5.3,63.8,30.9,1.5,1.75
"Potato salad, made with mayonnaise-type salad dressing",Vegetables,Balanced Moderate,1,5.4,65.7,28.9,1.5,2.75
"Potato salad, made with light mayonnaise-type salad dressing",Vegetables,Low-Calorie / Beverages,5,5.3,63.8,30.9,1.5,1.75
"Potato salad, made with creamy dressing",Vegetables,Low-Calorie / Beverages,5,4.5,47.5,48.0,1.5,1.6
"Potato salad, made with light creamy dressing",Dairy & Eggs,Balanced Moderate,1,6.7,70.2,23.0,1.5,1.78
"Potato salad, made with Italian dressing",Vegetables,Balanced Moderate,1,5.3,65.4,29.3,1.5,2.59
"Potato salad, made with light Italian dressing",Vegetables,Balanced Moderate,1,6.7,80.9,12.5,1.5,2.35
"Potato salad, made with any type of fat free dressing",Vegetables,Balanced Moderate,1,6.7,87.0,6.3,1.8,2.9
Potato pancake,Vegetables,Low-Calorie / Beverages,5,9.1,41.8,49.0,2.2,1.14
Lefse (Norwegian),Other,Balanced Moderate,1,7.8,66.6,25.6,2.0,2.29
Stewed potatoes,Other,Balanced Moderate,1,6.3,68.7,25.0,1.4,1.88
Stewed potatoes with tomatoes,Other,Low-Calorie / Beverages,5,6.7,63.8,29.5,1.4,2.31
"Potato soup, NS as to made with milk or water",Dairy & Eggs,Low-Calorie / Beverages,5,12.8,61.2,26.0,0.7,1.96
"Potato soup, cream of, prepared with milk",Dairy & Eggs,Low-Calorie / Beverages,5,15.5,56.5,28.0,0.6,3.17
"Potato soup, prepared with water",Vegetables,Balanced Moderate,1,8.2,69.1,22.7,0.7,0.73
Potato and cheese soup,Dairy & Eggs,Low-Calorie / Beverages,5,14.5,45.3,40.1,1.0,1.54
Potato chowder,Vegetables,Low-Calorie / Beverages,5,17.2,37.7,45.1,0.6,4.13
"Plantain soup, Puerto Rican style",Fruits,Balanced Moderate,1,22.1,67.9,10.0,0.4,3.89
"Plantain, cooked, no added fat",Fruits,Balanced Moderate,1,3.8,93.8,2.3,1.7,17.46
"Plantain, cooked with oil",Fruits,Balanced Moderate,1,3.2,78.3,18.5,1.6,16.95
"Ripe plantain, raw",Fruits,Balanced Moderate,1,3.8,93.9,2.3,1.7,17.51
"Plantain, cooked, fat added, NS as to fat type",Fruits,Balanced Moderate,1,3.3,79.9,16.8,1.6,16.95
"Plantain, cooked with butter or margarine",Dairy & Eggs,Balanced Moderate,1,3.4,81.7,14.9,1.6,16.95
Plantain chips,Fruits,Low-Calorie / Beverages,5,1.7,48.1,50.2,3.5,0.92
"Green banana, cooked in salt water",Fruits,Balanced Moderate,1,3.8,93.8,2.3,1.7,17.46
"Green banana, fried",Fruits,Balanced Moderate,1,3.2,78.3,18.5,1.6,16.95
"Cassava, cooked",Vegetables,Balanced Moderate,1,3.0,82.8,14.2,1.9,1.77
Yuca fries,Other,Low-Calorie / Beverages,5,1.8,51.6,46.6,1.6,1.55
"Casabe, cassava bread",Vegetables,Balanced Moderate,1,3.4,95.0,1.6,3.4,3.18
"Yam, cooked, Puerto Rican",Vegetables,Balanced Moderate,1,5.1,93.8,1.1,3.9,0.49
Yam buns; Puerto Rican style,Vegetables,Low-Calorie / Beverages,5,4.6,39.2,56.3,3.5,0.73
"Tannier, cooked",Other,Balanced Moderate,1,4.4,77.1,18.5,4.3,0.42
"Celeriac, cooked",Other,Low-Calorie / Beverages,5,8.7,53.3,38.0,1.9,1.67
"Dasheen, cooked",Other,Balanced Moderate,1,4.4,77.1,18.5,4.3,0.42
"Taro, cooked",Vegetables,Balanced Moderate,1,4.4,77.1,18.5,4.3,0.42
Fufu,Other,Balanced Moderate,1,3.6,80.4,16.0,3.1,1.09
Poi,Other,Balanced Moderate,1,5.3,93.1,1.6,4.4,0.43
Taro chips,Vegetables,High-Fiber / Plant-based,4,1.8,53.9,44.3,7.2,3.82
"Beet greens, raw",Vegetables,Balanced Moderate,1,32.2,63.5,4.3,3.7,0.5
"Beet greens, cooked",Vegetables,Low-Calorie / Beverages,5,17.4,34.1,48.6,3.9,0.52
"Broccoli raab, raw",Vegetables,High-Protein,2,44.5,40.0,15.5,2.7,0.38
"Broccoli raab, cooked",Vegetables,High-Carb / Sugary,0,24.3,21.9,53.7,2.7,0.38
"Chard, raw",Vegetables,Balanced Moderate,1,30.1,62.4,7.5,1.6,1.1
"Chard, cooked",Vegetables,Low-Calorie / Beverages,5,15.2,31.5,53.4,1.7,1.15
"Collards, raw",Vegetables,Balanced Moderate,1,30.8,55.2,14.0,4.0,0.46
"Collards, fresh, cooked, no added fat",Vegetables,Balanced Moderate,1,30.8,55.3,13.9,4.3,0.49
"Collards, frozen, cooked, no added fat",Vegetables,Balanced Moderate,1,27.0,64.6,8.4,2.8,0.57
"Collards, canned, cooked, no added fat",Vegetables,Balanced Moderate,1,28.0,57.9,14.0,1.3,0.42
"Collards, NS as to form, cooked",Vegetables,Low-Calorie / Beverages,5,19.3,34.5,46.2,4.2,0.48
"Collards, fresh, cooked, fat added, NS as to fat type",Vegetables,Low-Calorie / Beverages,5,19.3,34.5,46.2,4.2,0.48
"Collards, frozen, cooked, fat added, NS as to fat type",Vegetables,Low-Calorie / Beverages,5,17.6,42.1,40.3,2.7,0.55
"Collards, canned, cooked, fat added, NS as to fat type",Vegetables,High-Carb / Sugary,0,12.8,26.2,61.1,1.3,0.4
"Collards, fresh, cooked with oil",Condiments & Sauces,Low-Calorie / Beverages,5,18.2,32.7,49.1,4.2,0.48
"Collards, fresh, cooked with butter or margarine",Dairy & Eggs,Low-Calorie / Beverages,5,20.4,36.5,43.1,4.2,0.48
"Collards, frozen, cooked with oil",Condiments & Sauces,Low-Calorie / Beverages,5,16.8,40.0,43.2,2.7,0.55
"Collards, frozen, cooked with butter or margarine",Dairy & Eggs,Low-Calorie / Beverages,5,18.6,44.2,37.2,2.7,0.55
"Collards, canned, cooked with oil",Condiments & Sauces,High-Carb / Sugary,0,11.7,24.3,64.0,1.3,0.4
"Collards, canned, cooked with butter or margarine",Dairy & Eggs,High-Carb / Sugary,0,13.9,28.4,57.6,1.3,0.41
"Cress, raw",Vegetables,Balanced Moderate,1,26.9,56.8,16.3,1.1,4.4
"Cress, cooked",Vegetables,Low-Calorie / Beverages,5,16.8,35.3,48.0,1.1,4.58
"Dandelion greens, raw",Vegetables,Balanced Moderate,1,20.0,68.3,11.7,3.5,0.71
"Dandelion greens, cooked",Vegetables,Low-Calorie / Beverages,5,14.0,47.5,38.6,3.6,0.74
"Romaine lettuce, raw",Vegetables,Balanced Moderate,1,29.8,62.8,7.4,1.3,0.78
"Caesar salad, with romaine, no dressing",Condiments & Sauces,Low-Calorie / Beverages,5,22.2,35.6,42.2,1.8,1.23
"Escarole, cooked",Other,Low-Calorie / Beverages,5,11.0,29.2,59.8,2.7,0.22
"Greens, fresh, cooked, no added fat",Vegetables,Low-Calorie / Beverages,5,28.8,50.0,21.2,4.2,0.74
"Greens, frozen, cooked, no added fat",Vegetables,Balanced Moderate,1,28.4,56.0,15.6,2.7,0.78
"Greens, canned, cooked, no added fat",Vegetables,Balanced Moderate,1,28.0,57.9,14.0,1.3,0.42
"Greens, NS as to form, cooked",Vegetables,Low-Calorie / Beverages,5,18.6,32.3,49.2,4.1,0.72
"Greens, fresh, cooked, fat added",Vegetables,Low-Calorie / Beverages,5,18.6,32.3,49.2,4.1,0.72
"Greens, frozen, cooked, fat added",Vegetables,Low-Calorie / Beverages,5,18.1,35.6,46.3,2.6,0.76
"Greens, canned, cooked, fat added",Vegetables,High-Carb / Sugary,0,12.8,26.2,61.1,1.3,0.4
"Kale, raw",Vegetables,Low-Calorie / Beverages,5,27.3,41.3,31.4,4.1,0.8
"Kale, fresh, cooked, no added fat",Vegetables,Low-Calorie / Beverages,5,27.3,41.3,31.4,4.4,0.86
"Kale, frozen, cooked, no added fat",Vegetables,Low-Calorie / Beverages,5,26.8,48.3,24.9,2.3,1.12
"Kale, canned, cooked, no added fat",Vegetables,Balanced Moderate,1,28.0,57.9,14.0,1.3,0.42
"Kale, NS as to form, cooked",Vegetables,Low-Calorie / Beverages,5,17.6,26.7,55.7,4.3,0.83
"Kale, fresh, cooked, fat added",Vegetables,Low-Calorie / Beverages,5,17.6,26.7,55.7,4.3,0.83
"Kale, frozen, cooked, fat added",Vegetables,Low-Calorie / Beverages,5,17.4,31.5,51.1,2.2,1.08
"Kale, canned, cooked, fat added",Vegetables,High-Carb / Sugary,0,12.8,26.2,61.1,1.3,0.4
"Lambsquarter, cooked",Other,Low-Calorie / Beverages,5,20.5,31.9,47.6,2.0,0.6
"Mustard cabbage, cooked",Vegetables,High-Carb / Sugary,0,15.0,21.8,63.2,1.0,1.23
"Mustard greens, raw",Vegetables,Balanced Moderate,1,33.7,55.1,11.2,3.2,1.32
"Mustard greens, fresh, cooked, no added fat",Vegetables,Balanced Moderate,1,33.8,55.1,11.1,3.4,1.42
"Mustard greens, frozen, cooked, no added fat",Vegetables,Balanced Moderate,1,38.2,52.3,9.5,2.8,0.32
"Mustard greens, canned, cooked, no added fat",Vegetables,Balanced Moderate,1,28.0,57.9,14.0,1.3,0.42
"Mustard greens, NS as to form, cooked",Vegetables,Low-Calorie / Beverages,5,20.0,32.5,47.5,3.3,1.38
"Mustard greens, fresh, cooked, fat added",Vegetables,Low-Calorie / Beverages,5,20.0,32.5,47.5,3.3,1.38
"Mustard greens, frozen, cooked, fat added",Vegetables,Low-Calorie / Beverages,5,19.2,26.3,54.5,2.7,0.31
"Mustard greens, canned, cooked, fat added",Vegetables,High-Carb / Sugary,0,12.8,26.2,61.1,1.3,0.4
"Poke greens, cooked",Vegetables,High-Carb / Sugary,0,19.0,25.5,55.6,1.5,1.55
"Radicchio, raw",Vegetables,Balanced Moderate,1,22.1,69.2,8.7,0.9,0.6
"Spinach, raw",Vegetables,Balanced Moderate,1,38.8,49.3,11.9,2.2,0.42
"Spinach, fresh, cooked, no added fat",Vegetables,Balanced Moderate,1,38.8,49.2,12.0,2.6,0.49
"Spinach, frozen, cooked, no added fat",Vegetables,Low-Calorie / Beverages,5,37.2,44.6,18.2,3.7,0.51
"Spinach, canned, cooked, no added fat",Vegetables,Low-Calorie / Beverages,5,38.3,46.4,15.3,2.4,0.4
"Spinach, fresh, cooked with oil",Vegetables,High-Carb / Sugary,0,20.3,25.7,54.0,2.5,0.48
"Spinach, fresh, cooked with butter or margarine",Dairy & Eggs,Low-Calorie / Beverages,5,23.1,29.3,47.6,2.5,0.48
"Spinach, NS as to form, cooked",Vegetables,Low-Calorie / Beverages,5,21.6,27.4,51.0,2.5,0.48
"Spinach, fresh, cooked, fat added, NS as to fat type",Vegetables,Low-Calorie / Beverages,5,21.6,27.4,51.0,2.5,0.48
"Spinach, frozen, cooked, fat added, NS as to fat type",Vegetables,Low-Calorie / Beverages,5,24.1,28.8,47.1,3.6,0.49
"Spinach, canned, cooked, fat added, NS as to fat type",Vegetables,High-Carb / Sugary,0,21.3,25.7,53.0,2.3,0.39
"Spinach, frozen, cooked with oil",Vegetables,Low-Calorie / Beverages,5,22.9,27.4,49.7,3.6,0.49
"Spinach, frozen, cooked with butter or margarine",Dairy & Eggs,Low-Calorie / Beverages,5,25.4,30.4,44.2,3.6,0.5
"Spinach, canned, cooked with oil",Vegetables,High-Carb / Sugary,0,20.0,24.1,55.9,2.3,0.39
"Spinach, canned, cooked with butter or margarine",Dairy & Eggs,Low-Calorie / Beverages,5,22.8,27.5,49.7,2.3,0.39
"Spinach, creamed",Vegetables,High-Carb / Sugary,0,10.9,29.3,59.8,1.6,0.76
Spinach souffle,Vegetables,High-Carb / Sugary,0,17.9,22.3,59.9,1.1,2.45
Spinach and cheese casserole,Dairy & Eggs,Low-Calorie / Beverages,5,20.8,29.4,49.7,2.8,1.05
Palak Paneer,Other,High-Carb / Sugary,0,20.7,17.1,62.3,1.2,1.89
Channa Saag,Other,Low-Calorie / Beverages,5,17.7,41.5,40.8,3.4,1.81
"Taro leaves, cooked",Vegetables,Low-Calorie / Beverages,5,25.9,34.8,39.3,3.9,3.13
"Thistle leaves, cooked",Other,Low-Calorie / Beverages,5,16.8,35.3,48.0,1.1,4.58
"Turnip greens, fresh, cooked, no added fat",Vegetables,Balanced Moderate,1,19.0,72.4,8.6,3.5,0.53
"Turnip greens, frozen, cooked, no added fat",Vegetables,Balanced Moderate,1,36.1,53.7,10.2,3.4,0.75
"Turnip greens, canned, cooked, no added fat",Vegetables,Balanced Moderate,1,28.0,57.9,14.0,1.3,0.42
"Turrnip greens, NS as to form, cooked",Vegetables,Low-Calorie / Beverages,5,9.6,36.6,53.8,3.4,0.51
"Turnip greens, fresh, cooked, fat added",Vegetables,Low-Calorie / Beverages,5,9.6,36.6,53.8,3.4,0.51
"Turnip greens, frozen, cooked, fat added",Vegetables,Low-Calorie / Beverages,5,22.1,32.9,45.0,3.3,0.73
"Turnip greens, canned, cooked, fat added",Vegetables,High-Carb / Sugary,0,12.8,26.2,61.1,1.3,0.4
"Turnip greens, canned, reduced sodium, cooked, no added fat",Vegetables,Balanced Moderate,1,28.1,58.0,13.9,1.3,0.42
"Turnip greens, canned, reduced sodium, cooked, fat added",Vegetables,High-Carb / Sugary,0,12.7,26.1,61.1,1.3,0.41
"Watercress, raw",Vegetables,High-Protein,2,60.3,33.8,5.9,0.5,0.2
"Watercress, cooked",Vegetables,High-Carb / Sugary,0,23.7,13.3,62.9,0.5,0.21
"Bitter melon, horseradish, jute, or radish leaves, cooked",Vegetables,Low-Calorie / Beverages,5,21.7,40.2,38.1,1.8,1.01
"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked",Vegetables,Low-Calorie / Beverages,5,13.5,45.5,41.1,1.8,5.3
"Broccoli, raw",Vegetables,Balanced Moderate,1,27.4,64.5,8.1,2.6,1.7
"Broccoli, cooked, from restaurant",Vegetables,Low-Calorie / Beverages,5,14.1,33.0,52.9,2.6,1.68
"Broccoli, fresh, cooked, no added fat",Vegetables,Balanced Moderate,1,27.4,64.6,8.0,2.7,1.77
"Broccoli, frozen, cooked, no added fat",Vegetables,Balanced Moderate,1,35.6,61.3,3.1,3.0,1.47
"Broccoli, NS as to form, cooked",Vegetables,Low-Calorie / Beverages,5,17.4,41.0,41.6,2.6,1.72
"Broccoli, fresh, cooked, fat added, NS as to fat type",Vegetables,Low-Calorie / Beverages,5,17.4,41.0,41.6,2.6,1.72
"Broccoli, frozen, cooked, fat added, NS as to fat type",Vegetables,Low-Calorie / Beverages,5,21.3,36.6,42.1,2.9,1.42
"Broccoli, fresh, cooked with oil",Vegetables,Low-Calorie / Beverages,5,16.5,39.0,44.5,2.6,1.71
"Broccoli, fresh, cooked with butter or margarine",Dairy & Eggs,Low-Calorie / Beverages,5,18.5,43.3,38.2,2.6,1.72
"Broccoli, frozen, cooked with oil",Vegetables,Low-Calorie / Beverages,5,20.0,34.6,45.4,2.9,1.42
"Broccoli, frozen, cooked with butter or margarine",Dairy & Eggs,Low-Calorie / Beverages,5,22.6,38.9,38.5,2.9,1.42
Broccoli casserole with noodles,Vegetables,Low-Calorie / Beverages,5,13.2,56.7,30.2,2.0,1.49
Broccoli casserole with rice,Vegetables,Low-Calorie / Beverages,5,15.2,55.7,29.1,1.9,1.22
Fried broccoli,Vegetables,Low-Calorie / Beverages,5,7.7,40.4,52.0,1.8,1.01
"Broccoli, chinese, raw",Vegetables,Balanced Moderate,1,15.8,61.6,22.6,2.6,0.88
"Broccoli, Chinese, cooked",Vegetables,Low-Calorie / Beverages,5,9.0,34.7,56.4,2.6,0.89
"Broccoli soup, prepared with milk, home recipe, canned or ready-to-serve",Dairy & Eggs,Low-Calorie / Beverages,5,15.8,36.5,47.7,0.9,3.51
"Broccoli soup, prepared with water, home recipe, canned, or ready-to-serve",Vegetables,Low-Calorie / Beverages,5,9.6,35.5,54.9,0.9,1.08
"Broccoli cheese soup, prepared with milk, home recipe, canned, or ready-to-serve",Dairy & Eggs,Low-Calorie / Beverages,5,15.8,36.5,47.7,0.9,3.51
Watercress broth with shrimp,Seafood,High-Protein,2,52.9,11.7,35.4,0.1,0.17
Spinach soup,Vegetables,Low-Calorie / Beverages,5,36.5,36.0,27.5,0.8,1.68
"Dark-green leafy vegetable soup with meat, Asian style",Vegetables,Low-Calorie / Beverages,5,33.1,28.5,38.3,1.0,0.85
"Dark-green leafy vegetable soup, meatless, Asian style",Plant-based Alternatives,Low-Calorie / Beverages,5,12.5,52.1,35.4,1.2,1.01
"Carrots, raw",Other,Balanced Moderate,1,8.4,86.7,4.9,2.8,4.74
"Carrots, raw, salad",Salads & Mixed,Low-Calorie / Beverages,5,2.3,32.0,65.7,2.4,12.04
"Carrots, raw, salad with apples",Salads & Mixed,High-Carb / Sugary,0,1.9,18.2,79.9,2.1,4.47
"Carrots, cooked, from restaurant",Other,Low-Calorie / Beverages,5,4.5,45.9,49.6,2.8,4.68
"Carrots, fresh, cooked, no added fat",Other,Balanced Moderate,1,8.4,86.7,4.9,2.9,4.92
"Carrots, frozen, cooked, no added fat",Other,Balanced Moderate,1,5.9,78.5,15.6,3.3,4.07
"Carrots, canned, cooked, no added fat",Other,Balanced Moderate,1,9.7,83.8,6.5,1.5,2.48
"Carrots, fresh, cooked with oil",Condiments & Sauces,Low-Calorie / Beverages,5,5.2,53.8,41.0,2.8,4.78
"Carrots, fresh, cooked with butter or margarine",Dairy & Eggs,Low-Calorie / Beverages,5,5.9,59.5,34.6,2.8,4.78
"Carrots, NS as to form, cooked",Fast Food & Prepared,Low-Calorie / Beverages,5,5.6,56.5,37.9,2.8,4.78
"Carrots, fresh, cooked, fat added, NS as to fat type",Fast Food & Prepared,Low-Calorie / Beverages,5,5.6,56.5,37.9,2.8,4.78
"Carrots, frozen, cooked, fat added, NS as to fat type",Fast Food & Prepared,Low-Calorie / Beverages,5,3.7,49.1,47.2,3.2,3.95
"Carrots, canned, cooked, fat added, NS as to fat type",Fast Food & Prepared,Low-Calorie / Beverages,5,5.2,44.3,50.5,1.5,2.41
"Carrots, frozen, cooked with oil",Condiments & Sauces,Low-Calorie / Beverages,5,3.5,46.6,49.9,3.2,3.95
"Carrots, frozen, cooked with butter or margarine",Dairy & Eggs,Low-Calorie / Beverages,5,4.0,51.9,44.1,3.2,3.95
"Carrots, canned, cooked with oil",Condiments & Sauces,Low-Calorie / Beverages,5,4.8,41.5,53.8,1.5,2.41
"Carrots, canned, cooked with butter or margarine",Dairy & Eggs,Low-Calorie / Beverages,5,5.6,47.5,46.8,1.5,2.41
"Carrots, glazed, cooked",Other,Balanced Moderate,1,3.8,70.9,25.3,2.6,12.12
"Carrots, canned, reduced sodium, cooked, no added fat",Other,Balanced Moderate,1,9.4,85.6,5.0,1.8,2.46
"Carrots, canned, reduced sodium, cooked, fat added, NS as to fat type",Fast Food & Prepared,Low-Calorie / Beverages,5,4.9,44.1,51.0,1.7,2.39
"Carrots, canned, reduced sodium, cooked with oil",Condiments & Sauces,Low-Calorie / Beverages,5,4.5,41.2,54.3,1.7,2.39
"Carrots, canned, reduced sodium, cooked with butter or margarine",Dairy & Eggs,Low-Calorie / Beverages,5,5.4,47.4,47.3,1.7,2.39
Beet juice,Vegetables,Balanced Moderate,1,10.6,87.4,2.0,1.1,4.84
"Carrot juice, 100%",Vegetables,Balanced Moderate,1,9.0,87.8,3.2,0.8,3.91
"Peas and carrots, fresh, cooked, no added fat",Other,Balanced Moderate,1,20.0,75.5,4.5,4.4,5.41
"Peas and carrots, frozen, cooked, no added fat",Other,Balanced Moderate,1,19.2,73.7,7.1,3.9,4.23
"Peas and carrots, canned, cooked, no added fat",Other,Balanced Moderate,1,21.1,69.6,9.3,3.2,2.74
"Peas and carrots, cooked, NS as to form",Fast Food & Prepared,Low-Calorie / Beverages,5,14.6,55.1,30.3,4.3,5.25
"Peas and carrots, fresh, cooked, fat added",Other,Low-Calorie / Beverages,5,14.6,55.1,30.3,4.3,5.25
"Peas and carrots, frozen, cooked, fat added",Other,Low-Calorie / Beverages,5,13.8,52.8,33.4,3.8,4.11
"Peas and carrots, canned, cooked, fat added",Other,Low-Calorie / Beverages,5,14.2,46.9,38.8,3.1,2.66
"Pumpkin, canned, cooked",Vegetables,Low-Calorie / Beverages,5,7.1,51.4,41.5,2.8,3.2
"Pumpkin, cooked",Vegetables,Low-Calorie / Beverages,5,7.4,47.7,44.9,0.5,2.87
"Calabaza, cooked",Other,Low-Calorie / Beverages,5,7.4,47.7,44.9,0.5,2.87
"Sweet potato and pumpkin casserole, Puerto Rican style",Vegetables,High-Fat / Oils,3,5.1,67.9,27.0,2.2,27.63
"Winter squash, raw",Vegetables,Balanced Moderate,1,12.9,84.1,2.9,0.5,2.76
"Winter squash, cooked, no added fat",Vegetables,Balanced Moderate,1,8.5,84.0,7.5,2.8,3.29
"Winter squash, cooked, fat added",Vegetables,Low-Calorie / Beverages,5,5.5,53.8,40.7,2.7,3.2
Squash fritter or cake,Vegetables,Low-Calorie / Beverages,5,7.7,39.4,52.9,2.8,3.1
"Squash, winter, souffle",Vegetables,Low-Calorie / Beverages,5,16.8,59.4,23.8,2.1,5.8
"Sweet potato, NFS",Vegetables,Low-Calorie / Beverages,5,4.7,60.6,34.7,2.4,5.45
"Sweet potato, baked, peel eaten, NS as to fat",Vegetables,Balanced Moderate,1,6.3,64.9,28.7,3.3,5.93
"Sweet potato, baked, peel eaten, no added fat",Vegetables,Balanced Moderate,1,8.7,89.9,1.4,3.5,6.21
"Sweet potato, baked, peel eaten, fat added, NS as to fat type",Vegetables,Balanced Moderate,1,6.3,64.9,28.7,3.3,5.93
"Sweet potato, baked, peel eaten, made with oil",Vegetables,Low-Calorie / Beverages,5,6.1,62.5,31.5,3.3,5.93
"Sweet potato, baked, peel eaten, made with butter",Dairy & Eggs,Balanced Moderate,1,6.5,66.2,27.2,3.3,5.94
