description,main_group,sub_group,calories,protein,carbohydrate,fat_total_lipid,fiber,sugar_total,sodium,nova_level,nds,cws,health_label,health_score,food_cluster,cluster_name,anomaly_flag,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,is_plant_based
"Potato, boiled, ready-to-heat",Vegetables,Root Vegetables,127.44,1.87,20.45,4.24,1.4,1.61,167,2,35.0,36.3,2,99.952,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, boiled, from fresh, peel not eaten, NS as to fat",Vegetables,Root Vegetables,127.44,1.87,20.45,4.24,1.4,1.61,167,2,35.0,36.3,2,99.952,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, boiled, from fresh, peel not eaten, no added fat",Vegetables,Root Vegetables,94.54,1.95,21.46,0.1,1.5,1.69,159,2,35.7,37.3,2,99.941635,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Potato, boiled, from fresh, peel not eaten, fat added, NS as to fat type",Vegetables,Root Vegetables,127.44,1.87,20.45,4.24,1.4,1.61,167,2,35.0,36.3,2,99.952,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, boiled, from fresh, peel not eaten, made with oil",Vegetables,Root Vegetables,132.8,1.86,20.45,4.84,1.4,1.61,152,2,35.3,36.5,2,99.96162,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, boiled, from fresh, peel not eaten, made with butter",Dairy & Eggs,Butter,124.86,1.9,20.45,3.94,1.4,1.62,182,2,34.4,36.0,2,99.89687,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Potato, boiled, from fresh, peel not eaten, made with margarine",Vegetables,Root Vegetables,118.02,1.87,20.48,3.18,1.4,1.61,185,2,35.2,36.3,2,99.95636,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Potato, boiled, from fresh, peel eaten, NS as to fat",Vegetables,Root Vegetables,128.31,2.39,20.08,4.27,2.1,1.12,172,2,36.8,38.7,2,99.98565,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, boiled, from fresh, peel eaten, fat added, NS as to fat type",Vegetables,Root Vegetables,128.31,2.39,20.08,4.27,2.1,1.12,172,2,36.8,38.7,2,99.98565,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, boiled, from fresh,  peel eaten, no addded fat",Vegetables,Root Vegetables,95.41,2.49,21.07,0.13,2.2,1.18,164,2,37.6,39.8,2,99.982124,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Potato, boiled, from fresh, peel eaten, made with oil",Vegetables,Root Vegetables,133.59,2.37,20.07,4.87,2.1,1.12,156,2,37.1,38.9,2,99.987686,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, boiled, from fresh, peel eaten, made with butter",Dairy & Eggs,Butter,125.65,2.41,20.07,3.97,2.1,1.12,187,2,36.2,38.3,2,99.97225,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato, boiled, from fresh, peel eaten, made with margarine",Vegetables,Root Vegetables,118.81,2.38,20.1,3.21,2.1,1.12,189,2,37.0,38.7,2,99.98652,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Potato, canned, NS as to fat",Vegetables,Root Vegetables,95.97,1.34,12.91,4.33,2.3,0.56,167,3,33.7,37.6,1,0.04889692,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, canned, fat added, NS as to fat type",Vegetables,Root Vegetables,95.97,1.34,12.91,4.33,2.3,0.56,167,3,33.7,37.6,1,0.04889692,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, canned, no added fat",Vegetables,Root Vegetables,61.56,1.39,13.55,0.2,2.4,0.59,159,3,34.3,38.6,1,0.026849356,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Potato, roasted, NFS",Vegetables,Root Vegetables,127.44,1.87,20.45,4.24,1.4,1.61,167,3,35.0,36.3,1,0.033127446,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, roasted, from fresh, peel eaten, NS as to fat",Vegetables,Root Vegetables,128.31,2.39,20.08,4.27,2.1,1.12,172,3,36.8,38.7,1,0.04150499,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, roasted, from fresh, peel eaten, no added fat",Vegetables,Root Vegetables,95.41,2.49,21.07,0.13,2.2,1.18,164,3,37.6,39.8,1,0.03383546,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Potato, roasted, from fresh, peel eaten, fat added, NS as to fat type",Vegetables,Root Vegetables,128.31,2.39,20.08,4.27,2.1,1.12,172,3,36.8,38.7,1,0.04150499,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, roasted, from fresh, peel eaten, made with oil",Vegetables,Root Vegetables,133.59,2.37,20.07,4.87,2.1,1.12,156,2,37.1,38.9,2,99.987686,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, roasted, from fresh, peel eaten, made with butter",Dairy & Eggs,Butter,125.65,2.41,20.07,3.97,2.1,1.12,187,3,36.2,38.3,1,0.025158597,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato, roasted, from fresh, peel eaten, made with margarine",Vegetables,Root Vegetables,118.81,2.38,20.1,3.21,2.1,1.12,189,3,37.0,38.7,1,0.039625105,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Potato, roasted, from fresh, peel not eaten, NS as to fat",Vegetables,Root Vegetables,127.44,1.87,20.45,4.24,1.4,1.61,167,3,35.0,36.3,1,0.033127446,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, roasted, from fresh, peel not eaten, fat added, NS as to fat type",Vegetables,Root Vegetables,127.44,1.87,20.45,4.24,1.4,1.61,167,3,35.0,36.3,1,0.033127446,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, roasted, from fresh, peel not eaten, no added fat",Vegetables,Root Vegetables,94.54,1.95,21.46,0.1,1.5,1.69,159,3,35.7,37.3,1,0.028384363,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Potato, roasted, from fresh, peel not eaten, made with oil",Vegetables,Root Vegetables,132.8,1.86,20.45,4.84,1.4,1.61,152,2,35.3,36.5,2,99.96162,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, roasted, from fresh, peel not eaten, made with butter",Dairy & Eggs,Butter,124.86,1.9,20.45,3.94,1.4,1.62,182,3,34.4,36.0,1,0.018577723,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Potato, roasted, from fresh, peel not eaten, made with margarine",Vegetables,Root Vegetables,118.02,1.87,20.48,3.18,1.4,1.61,185,3,35.2,36.3,1,0.033581797,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Potato, roasted, ready-to-heat",Vegetables,Root Vegetables,127.44,1.87,20.45,4.24,1.4,1.61,167,3,35.0,36.3,1,0.033127446,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Stewed potatoes, Puerto Rican style",Other,Other,116.92,2.1,18.76,3.72,1.9,1.24,299,3,34.5,36.2,1,0.0188048,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato only from Puerto Rican mixed dishes, gravy and other components reported separately",Vegetables,Root Vegetables,87.26,1.7,19.89,0.1,1.8,0.88,242,1,34.4,36.6,2,99.971695,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Potato from Puerto Rican style stuffed pot roast, with gravy",Vegetables,Root Vegetables,76.01,2.46,14.45,0.93,1.3,0.64,235,1,33.0,35.9,2,99.978714,1,Balanced Moderate,1,0,0,0,1,1,1,1
"Potato from Puerto Rican beef stew, with gravy",Meat & Poultry,Beef,76.01,2.46,14.45,0.93,1.3,0.64,235,3,33.0,35.9,1,0.01866633,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Potato from Puerto Rican chicken fricassee, with sauce",Meat & Poultry,Chicken,73.02,1.34,14.62,1.02,1.2,0.67,145,3,33.1,35.6,1,0.01698086,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Potato chips, NFS",Fast Food & Prepared,Mixed Dishes,546.7,6.39,53.83,33.98,3.1,0.33,527,4,44.2,40.1,1,0.035119835,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, plain",Other,Other,546.7,6.39,53.83,33.98,3.1,0.33,527,4,44.2,40.1,1,0.035119835,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, barbecue flavored",Other,Other,529.26,6.51,55.92,31.06,3.8,5.47,545,4,47.4,42.6,1,0.027198412,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, sour cream and onion flavored",Dairy & Eggs,Cream,529.26,6.51,55.92,31.06,3.8,5.47,545,4,47.4,42.6,1,0.027198412,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, cheese flavored",Dairy & Eggs,Cheese,529.26,6.51,55.92,31.06,3.8,5.47,545,4,47.4,42.6,1,0.027198412,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, other flavored",Other,Other,529.26,6.51,55.92,31.06,3.8,5.47,545,4,47.4,42.6,1,0.027198412,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, ruffled, plain",Other,Other,546.7,6.39,53.83,33.98,3.1,0.33,527,4,44.2,40.1,1,0.035119835,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, ruffled, barbecue flavored",Other,Other,529.26,6.51,55.92,31.06,3.8,5.47,545,4,47.4,42.6,1,0.027198412,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, ruffled, sour cream and onion flavored",Dairy & Eggs,Cream,529.26,6.51,55.92,31.06,3.8,5.47,545,4,47.4,42.6,1,0.027198412,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, ruffled, cheese flavored",Dairy & Eggs,Cheese,529.26,6.51,55.92,31.06,3.8,5.47,545,4,47.4,42.6,1,0.027198412,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, ruffled, other flavored",Other,Other,529.26,6.51,55.92,31.06,3.8,5.47,545,4,47.4,42.6,1,0.027198412,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, restructured, plain",Other,Other,555.81,4.61,55.21,35.17,2.9,0.76,643,4,33.7,34.2,1,0.006810658,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, restructured, flavored",Other,Other,554.19,4.59,55.05,35.07,2.9,0.76,757,4,33.2,33.1,1,0.006803209,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, baked, plain",Other,Other,469.4,5.0,71.4,18.2,4.8,5.01,536,4,39.0,41.3,1,0.070549555,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, baked, flavored",Other,Other,467.03,4.97,71.04,18.11,4.8,4.99,726,4,38.2,39.3,1,0.007925347,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, reduced fat",Other,Other,481.95,7.03,67.13,20.59,6.0,0.22,391,4,51.3,50.1,1,0.07510392,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, fat free",Other,Other,481.95,7.03,67.13,20.59,6.0,0.22,391,4,51.3,50.1,1,0.07510392,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, restructured, reduced fat, lightly salted",Other,Other,512.54,4.56,64.76,26.14,3.2,0.63,450,4,37.8,38.2,1,0.09867327,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, restructured, fat free",Other,Other,512.54,4.56,64.76,26.14,3.2,0.63,450,4,37.8,38.2,1,0.09867327,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, unsalted",Other,Other,536.34,6.25,59.66,30.3,5.4,0.19,7,4,49.9,51.5,1,0.18255426,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, reduced fat, unsalted",Other,Other,486.8,7.1,67.8,20.8,6.1,0.22,8,4,53.2,54.4,1,0.17526288,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, lightly salted",Other,Other,558.44,6.71,53.43,35.32,4.2,0.34,264,4,46.6,45.5,1,0.057838194,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, restructured, lightly salted",Other,Other,558.44,6.71,53.43,35.32,4.2,0.34,264,4,46.6,45.5,1,0.057838194,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, popped, plain",Other,Other,469.4,5.0,71.4,18.2,4.8,5.01,536,4,39.0,41.3,1,0.070549555,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, popped, flavored",Other,Other,467.03,4.97,71.04,18.11,4.8,4.99,726,4,38.2,39.3,1,0.007925347,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato chips, popped, NFS",Fast Food & Prepared,Mixed Dishes,469.4,5.0,71.4,18.2,4.8,5.01,536,4,39.0,41.3,1,0.070549555,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato sticks, plain",Vegetables,Root Vegetables,549.6,6.7,53.3,34.4,3.4,0.22,633,1,45.2,40.2,1,0.07691167,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato sticks, flavored",Vegetables,Root Vegetables,544.14,6.63,52.77,34.06,3.4,0.22,1010,1,43.4,36.2,0,0.064703435,5,Low-Calorie / Beverages,-1,0,0,0,0,0,1,1
"Potato sticks, fry shaped",Vegetables,Root Vegetables,544.14,6.63,52.77,34.06,3.4,0.22,1010,1,43.4,36.2,0,0.064703435,5,Low-Calorie / Beverages,-1,0,0,0,0,0,1,1
Vegetable chips,Vegetables,Other Vegetables,494.72,4.72,59.2,26.56,7.8,6.9,329,4,46.2,51.9,1,0.11602733,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Potato, scalloped, NFS",Vegetables,Root Vegetables,168.61,7.12,13.5,9.57,0.8,2.12,323,1,34.2,35.3,2,99.97327,5,Low-Calorie / Beverages,1,0,0,0,1,1,1,1
"Potato, scalloped, from fast food or restaurant",Vegetables,Root Vegetables,207.09,6.65,12.97,14.29,0.7,1.94,413,4,32.3,32.9,1,0.018734932,0,High-Carb / Sugary,1,0,0,0,0,0,1,1
"Potato, scalloped, from fresh",Vegetables,Root Vegetables,168.61,7.12,13.5,9.57,0.8,2.12,323,1,34.2,35.3,2,99.97327,5,Low-Calorie / Beverages,1,0,0,0,1,1,1,1
"Potato, scalloped, from fresh, with meat",Vegetables,Root Vegetables,173.85,7.44,12.87,10.29,0.7,2.07,360,1,33.8,34.6,2,99.950424,5,Low-Calorie / Beverages,1,0,0,0,1,1,1,1
"Potato, scalloped, from dry mix",Vegetables,Root Vegetables,169.2,6.9,13.53,9.72,0.8,2.21,416,1,33.5,34.1,2,99.95882,5,Low-Calorie / Beverages,1,0,0,0,1,1,1,1
"Potato, scalloped, from dry mix, with meat",Vegetables,Root Vegetables,167.33,7.29,13.1,9.53,0.7,2.18,444,1,33.4,33.8,2,99.77126,5,Low-Calorie / Beverages,1,0,0,0,1,1,1,1
"Potato, scalloped, ready-to-heat",Vegetables,Root Vegetables,178.46,6.79,13.3,10.9,0.7,2.17,403,1,33.3,33.7,2,99.9325,0,High-Carb / Sugary,1,0,0,0,1,1,1,1
"Potato, scalloped, ready-to-heat, with meat",Vegetables,Root Vegetables,182.74,7.09,12.72,11.5,0.7,2.12,434,1,33.0,33.4,2,99.92001,0,High-Carb / Sugary,1,0,0,0,0,1,1,1
"Potato, french fries, NFS",Vegetables,Root Vegetables,229.55,2.5,23.23,14.07,1.8,0.34,295,1,35.2,35.8,2,99.795784,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, french fries, NS as to fresh or frozen",Vegetables,Root Vegetables,229.55,2.5,23.23,14.07,1.8,0.34,295,1,35.2,35.8,2,99.795784,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, french fries, from fresh, fried",Vegetables,Root Vegetables,199.62,1.93,18.5,13.1,1.6,1.25,141,3,35.5,36.8,1,0.049827166,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, french fries, from fresh, baked",Vegetables,Root Vegetables,167.88,2.02,19.34,9.16,1.7,1.3,147,3,35.9,37.3,1,0.03140974,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, french fries, from frozen, baked",Vegetables,Root Vegetables,162.52,2.75,25.55,5.48,2.0,0.37,324,3,35.8,36.6,1,0.044750057,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, french fries, fast food",Vegetables,Root Vegetables,312.05,3.43,41.44,14.73,3.8,0.3,210,4,38.0,41.7,1,0.055372868,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, french fries, restaurant",Vegetables,Root Vegetables,289.12,3.49,37.2,14.04,3.9,0.28,357,1,37.3,40.4,2,99.71915,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, french fries, from frozen, fried",Vegetables,Root Vegetables,229.55,2.5,23.23,14.07,1.8,0.34,295,3,35.2,35.8,1,0.020459909,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, french fries, school",Vegetables,Root Vegetables,167.88,2.02,19.34,9.16,1.7,1.3,147,1,35.9,37.3,2,99.92691,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, french fries, with cheese, fast food / restaurant",Dairy & Eggs,Cheese,259.37,3.36,29.69,14.13,2.6,0.3,363,4,34.8,36.8,1,0.021333002,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato, french fries, with cheese, school",Dairy & Eggs,Cheese,181.49,4.55,17.67,10.29,1.5,1.2,195,3,36.2,37.5,1,0.022295495,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato, french fries, with chili, fast food / restaurant",Vegetables,Root Vegetables,240.61,4.25,31.58,10.81,3.6,0.85,293,4,36.8,40.6,1,0.10336277,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, french fries, with chili and cheese, fast food / restaurant",Dairy & Eggs,Cheese,220.02,3.99,25.41,11.38,2.8,0.7,385,4,34.8,37.4,1,0.040341303,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato, french fries, with cheese",Dairy & Eggs,Cheese,259.37,3.36,29.69,14.13,2.6,0.3,363,3,34.8,36.8,1,0.014761764,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato, french fries, with chili and cheese",Dairy & Eggs,Cheese,220.02,3.99,25.41,11.38,2.8,0.7,385,3,34.8,37.4,1,0.027064834,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato, french fries, with chili",Vegetables,Root Vegetables,240.61,4.25,31.58,10.81,3.6,0.85,293,1,36.8,40.6,2,99.98459,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, home fries, NFS",Vegetables,Root Vegetables,198.55,1.92,18.4,13.03,1.6,1.24,340,1,34.7,34.8,2,99.90862,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, home fries, from restaurant / fast food",Vegetables,Root Vegetables,215.92,1.87,17.91,15.2,1.6,1.21,396,4,33.3,33.7,1,0.019981068,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, home fries, from fresh",Vegetables,Root Vegetables,186.56,1.96,18.76,11.52,1.6,1.26,279,1,35.0,35.5,2,99.83585,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, home fries, ready-to-heat",Vegetables,Root Vegetables,198.55,1.92,18.4,13.03,1.6,1.24,340,1,34.7,34.8,2,99.90862,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, home fries, with vegetables",Vegetables,Root Vegetables,175.25,1.73,15.6,11.77,1.6,1.84,382,1,35.0,34.5,2,99.74268,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, hash brown, NFS",Vegetables,Root Vegetables,226.72,2.62,28.23,11.48,3.2,0.27,398,1,36.6,38.4,2,99.96026,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, hash brown, from fast food",Vegetables,Root Vegetables,279.2,2.58,28.88,17.04,2.7,0.56,566,4,33.4,34.5,1,0.019557307,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, hash brown, from fast food, with cheese",Dairy & Eggs,Cheese,300.83,6.03,24.47,19.87,2.2,0.52,581,4,33.7,34.2,1,0.01517503,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato, hash brown, from restaurant",Vegetables,Root Vegetables,279.2,2.58,28.88,17.04,2.7,0.56,566,1,33.4,34.5,2,98.36832,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, hash brown, from restaurant, with cheese",Dairy & Eggs,Cheese,300.83,6.03,24.47,19.87,2.2,0.52,581,3,33.7,34.2,1,0.013987154,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato, hash brown, from school lunch",Vegetables,Root Vegetables,228.02,2.64,28.4,11.54,3.2,0.27,169,1,37.6,40.7,2,99.9624,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, hash brown, from fresh",Vegetables,Root Vegetables,192.47,1.94,18.57,12.27,1.6,1.25,343,1,34.7,34.8,2,99.827515,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, hash brown, from fresh, with cheese",Dairy & Eggs,Cheese,224.53,5.1,16.18,15.49,1.4,1.12,389,3,34.8,34.9,1,0.010062016,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
"Potato, hash brown, from dry mix",Vegetables,Root Vegetables,226.72,2.62,28.23,11.48,3.2,0.27,398,1,36.6,38.4,2,99.96026,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, hash brown, ready-to-heat",Vegetables,Root Vegetables,226.72,2.62,28.23,11.48,3.2,0.27,398,1,36.6,38.4,2,99.96026,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, hash brown, ready-to-heat, with cheese",Dairy & Eggs,Cheese,256.8,6.04,23.96,15.2,2.6,0.28,440,3,36.4,37.5,1,0.015192174,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
Potato skins without topping,Vegetables,Root Vegetables,153.65,2.12,19.53,7.45,1.8,1.25,363,1,35.3,35.5,2,99.933975,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato skins, with cheese",Dairy & Eggs,Cheese,201.24,6.07,16.34,12.4,1.5,1.08,417,3,35.3,35.5,1,0.019926649,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Potato skins, with cheese and bacon",Dairy & Eggs,Cheese,215.76,7.64,15.52,13.68,1.4,1.02,488,3,35.0,34.9,1,0.015317188,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
"Potato skins, NFS",Vegetables,Root Vegetables,201.24,6.07,16.34,12.4,1.5,1.08,417,1,35.3,35.5,2,99.98468,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, mashed, NFS",Vegetables,Root Vegetables,115.54,2.15,17.6,4.06,1.2,2.13,212,1,33.9,35.4,2,99.93321,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, mashed, from fast food",Vegetables,Root Vegetables,90.58,1.65,14.65,2.82,1.3,0.5,306,4,32.7,34.2,1,0.019820742,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Potato, mashed, from fast food, with gravy",Vegetables,Root Vegetables,81.98,1.46,12.78,2.78,1.1,0.46,323,4,32.0,33.4,1,0.021682031,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, mashed, ready-to-heat",Vegetables,Root Vegetables,106.13,1.97,13.29,5.01,1.9,1.76,298,1,32.3,35.4,2,99.97157,5,Low-Calorie / Beverages,1,0,0,0,1,1,1,1
"Potato, mashed, from fresh, made with milk",Dairy & Eggs,Milk,115.54,2.15,17.6,4.06,1.2,2.13,212,1,33.9,35.4,2,99.897896,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato, mashed, from fresh, made with milk, with cheese",Dairy & Eggs,Cheese,146.9,4.41,15.98,7.26,1.0,1.93,259,3,34.0,35.3,1,0.0153705375,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato, mashed, from fresh, made with milk, with gravy",Dairy & Eggs,Milk,101.93,1.86,15.14,3.77,1.0,1.76,247,1,32.9,34.2,2,99.86009,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato, mashed, from fresh, NFS",Vegetables,Root Vegetables,115.54,2.15,17.6,4.06,1.2,2.13,212,1,33.9,35.4,2,99.93321,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, mashed, from restaurant",Vegetables,Root Vegetables,139.98,2.07,16.77,7.18,1.1,2.02,374,1,32.4,32.9,2,99.56195,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, mashed, from restaurant, with gravy",Vegetables,Root Vegetables,121.55,1.8,14.48,6.27,0.9,1.68,377,1,31.7,32.2,2,99.353966,5,Low-Calorie / Beverages,1,0,0,0,1,1,1,1
"Potato, mashed, from school lunch",Vegetables,Root Vegetables,78.37,2.14,13.2,1.89,1.0,1.85,201,1,33.6,35.5,2,99.93901,1,Balanced Moderate,1,0,0,0,1,1,1,1
"Potato, mashed, from dry mix, NFS",Vegetables,Root Vegetables,118.66,2.05,12.63,6.66,0.9,1.59,256,1,32.0,33.5,2,99.75211,5,Low-Calorie / Beverages,1,0,0,0,1,1,1,1
"Potato, mashed, from dry mix, made with milk",Dairy & Eggs,Milk,118.66,2.05,12.63,6.66,0.9,1.59,256,1,32.0,33.5,2,99.65682,5,Low-Calorie / Beverages,1,0,0,0,1,1,0,0
"Potato, mashed, from dry mix, made with milk, with cheese",Dairy & Eggs,Cheese,149.75,4.32,11.54,9.59,0.8,1.45,298,3,32.4,33.9,1,0.009913422,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato, mashed, from dry mix, made with milk, with gravy",Dairy & Eggs,Milk,104.5,1.78,11.16,5.86,0.8,1.33,282,1,31.4,32.8,2,99.64169,5,Low-Calorie / Beverages,1,0,0,0,1,1,0,0
"Potato, mashed, ready-to-heat, NFS",Vegetables,Root Vegetables,106.13,1.97,13.29,5.01,1.9,1.76,298,1,32.3,35.4,2,99.97157,5,Low-Calorie / Beverages,1,0,0,0,1,1,1,1
"Potato, mashed, ready-to-heat, with cheese",Dairy & Eggs,Cheese,138.64,4.26,12.13,8.12,1.7,1.61,336,3,32.6,35.6,1,0.01401055,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato, mashed, ready-to-heat, with gravy",Vegetables,Root Vegetables,94.41,1.72,11.69,4.53,1.5,1.47,316,1,31.6,34.1,2,99.927704,5,Low-Calorie / Beverages,1,0,0,0,1,1,1,1
Potato patty,Vegetables,Root Vegetables,170.14,3.89,13.4,11.22,1.5,1.51,221,1,32.5,35.6,2,99.970276,5,Low-Calorie / Beverages,1,0,0,0,1,1,1,1
"Potato tots, NFS",Vegetables,Root Vegetables,244.34,1.9,24.4,15.46,2.3,0.28,421,1,32.7,34.5,2,99.70674,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato tots, fast food / restaurant",Vegetables,Root Vegetables,243.4,1.89,24.31,15.4,2.3,0.27,571,4,31.7,32.8,1,0.017831078,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato tots, school",Vegetables,Root Vegetables,167.88,2.02,19.34,9.16,1.7,1.3,147,1,35.9,37.3,2,99.92691,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
