description,main_group,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,calories,protein,carbohydrate,fat_total_lipid,sodium
"Carrots, fresh, cooked with oil",Condiments & Sauces,0,0,0,1,1,0,71.83,0.94,9.66,3.27,187
"Carrots, fresh, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,65.02,0.96,9.67,2.5,207
"Carrots, NS as to form, cooked",Fast Food & Prepared,0,0,0,1,0,0,68.4,0.95,9.67,2.88,197
"Carrots, fresh, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,0,0,1,0,0,68.4,0.95,9.67,2.88,197
"Carrots, frozen, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,0,0,1,0,0,61.04,0.57,7.49,3.2,179
"Carrots, canned, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,0,0,1,0,0,48.61,0.63,5.38,2.73,245
"Carrots, frozen, cooked with oil",Condiments & Sauces,0,0,0,1,1,0,64.2,0.56,7.48,3.56,170
"Carrots, frozen, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,57.75,0.58,7.49,2.83,189
"Carrots, canned, cooked with oil",Condiments & Sauces,0,0,0,1,1,0,51.9,0.62,5.38,3.1,235
"Carrots, canned, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,45.36,0.64,5.39,2.36,254
"Carrots, glazed, cooked",Other,0,0,0,1,0,0,94.17,0.9,16.68,2.65,201
"Carrots, canned, reduced sodium, cooked, no added fat",Other,0,0,0,1,0,0,25.06,0.59,5.36,0.14,34
"Carrots, canned, reduced sodium, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,0,0,1,0,0,47.28,0.58,5.21,2.68,43
"Carrots, canned, reduced sodium, cooked with oil",Condiments & Sauces,0,0,1,1,1,0,50.53,0.57,5.2,3.05,33
"Carrots, canned, reduced sodium, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,43.99,0.59,5.21,2.31,52
Beet juice,Vegetables,0,0,1,1,1,1,27.06,0.72,5.91,0.06,19
"Carrot juice, 100%",Vegetables,0,0,1,1,1,1,42.27,0.95,9.28,0.15,66
"Peas and carrots, fresh, cooked, no added fat",Other,0,0,0,1,0,0,66.09,3.3,12.48,0.33,159
"Peas and carrots, frozen, cooked, no added fat",Other,0,0,0,1,0,0,59.51,2.86,10.96,0.47,181
"Peas and carrots, canned, cooked, no added fat",Other,0,0,0,1,0,0,48.54,2.56,8.45,0.5,258
"Peas and carrots, cooked, NS as to form",Fast Food & Prepared,0,0,0,1,0,0,87.96,3.21,12.12,2.96,164
"Peas and carrots, fresh, cooked, fat added",Other,0,0,0,1,0,0,87.96,3.21,12.12,2.96,164
"Peas and carrots, frozen, cooked, fat added",Other,0,0,0,1,0,0,80.72,2.78,10.65,3.0,185
"Peas and carrots, canned, cooked, fat added",Other,0,0,0,1,0,0,69.98,2.49,8.21,3.02,260
"Pumpkin, canned, cooked",Vegetables,0,0,0,1,0,1,61.14,1.08,7.86,2.82,15
"Pumpkin, cooked",Vegetables,0,0,0,1,0,1,56.75,1.05,6.77,2.83,132
"Calabaza, cooked",Other,0,0,0,1,0,0,56.75,1.05,6.77,2.83,132
"Sweet potato and pumpkin casserole, Puerto Rican style",Vegetables,0,0,0,0,0,1,234.6,2.99,39.82,7.04,204
"Winter squash, raw",Vegetables,0,0,1,1,1,1,30.9,1.0,6.5,0.1,1
"Winter squash, cooked, no added fat",Vegetables,0,0,0,1,0,1,41.99,0.89,8.82,0.35,117
"Winter squash, cooked, fat added",Vegetables,0,0,0,1,0,1,63.68,0.87,8.57,2.88,123
Squash fritter or cake,Vegetables,0,0,0,0,0,1,362.0,6.96,35.66,21.28,353
"Squash, winter, souffle",Vegetables,0,0,0,1,0,1,81.27,3.41,12.07,2.15,166
"Sweet potato, NFS",Vegetables,0,0,0,1,0,1,111.04,1.31,16.82,4.28,188
"Sweet potato, baked, peel eaten, NS as to fat",Vegetables,0,0,0,1,0,1,128.42,2.03,20.85,4.1,189
"Sweet potato, baked, peel eaten, no added fat",Vegetables,0,0,0,1,0,1,97.11,2.11,21.83,0.15,182
"Sweet potato, baked, peel eaten, fat added, NS as to fat type",Vegetables,0,0,0,1,0,1,128.42,2.03,20.85,4.1,189
"Sweet potato, baked, peel eaten, made with oil",Vegetables,0,0,0,1,0,1,133.47,2.02,20.84,4.67,174
"Sweet potato, baked, peel eaten, made with butter",Dairy & Eggs,0,0,0,1,0,0,125.89,2.05,20.85,3.81,203
"Sweet potato, baked, peel eaten, made with margarine",Vegetables,0,0,0,1,0,1,119.41,2.02,20.88,3.09,205
"Sweet potato, baked, peel not eaten, NS as to fat",Vegetables,0,0,0,1,0,1,124.93,1.92,19.66,4.29,197
"Sweet potato, baked, peel not eaten, no added fat",Vegetables,0,0,0,1,0,1,91.87,2.0,20.63,0.15,190
"Sweet potato, baked, peel not eaten, fat added, NS as to fat type",Vegetables,0,0,0,1,0,1,124.93,1.92,19.66,4.29,197
"Sweet potato, baked, peel not eaten, made with oil",Vegetables,0,0,0,1,0,1,130.25,1.91,19.65,4.89,181
"Sweet potato, baked, peel not eaten, made with butter",Dairy & Eggs,0,0,0,1,0,0,122.31,1.95,19.65,3.99,212
"Sweet potato, baked, peel not eaten, made with margarine",Vegetables,0,0,0,1,0,1,115.51,1.92,19.69,3.23,214
"Sweet potato, boiled, NS as to fat",Vegetables,0,0,0,1,0,1,111.04,1.31,16.82,4.28,188
"Sweet potato, boiled, no added fat",Vegetables,0,0,0,1,0,1,77.3,1.36,17.65,0.14,181
"Sweet potato, boiled, fat added, NS as to fat type",Vegetables,0,0,0,1,0,1,111.04,1.31,16.82,4.28,188
"Sweet potato, boiled, made with oil",Vegetables,0,0,0,1,0,1,116.36,1.3,16.81,4.88,173
"Sweet potato, boiled, made with butter",Dairy & Eggs,0,0,0,1,0,0,108.46,1.34,16.82,3.98,203
"Sweet potato, boiled, made with margarine",Vegetables,0,0,0,1,0,1,101.62,1.31,16.85,3.22,205
"Sweet potato, candied",Vegetables,0,0,0,0,0,1,183.41,0.99,37.46,3.29,142
"Sweet potato, canned, NS as to fat",Vegetables,0,0,0,1,0,1,125.49,1.58,20.05,4.33,213
"Sweet potato, canned, no added fat",Vegetables,0,0,0,1,0,1,92.52,1.64,21.04,0.2,207
"Sweet potato, canned, fat added",Vegetables,0,0,0,1,0,1,125.49,1.58,20.05,4.33,213
"Sweet potato, casserole or mashed",Vegetables,0,0,0,1,0,1,95.8,1.68,16.96,2.36,153
"Sweet potato fries, NFS",Vegetables,0,0,0,0,0,1,307.38,2.07,34.05,18.1,140
Sweet potato chips,Vegetables,0,0,0,0,0,1,527.55,2.92,56.54,32.19,227
"Sweet potato fries, NS as to fresh or frozen",Vegetables,0,0,0,0,0,1,307.38,2.07,34.05,18.1,140
"Sweet potato fries, frozen, fried",Vegetables,0,0,0,0,0,1,307.38,2.07,34.05,18.1,140
"Sweet potato fries, frozen, baked",Vegetables,0,0,0,0,0,1,243.39,2.27,37.45,9.39,154
"Sweet potato fries, from fresh, fried",Vegetables,0,0,0,0,0,1,196.93,1.74,17.95,13.13,165
"Sweet potato fries, from fresh, baked",Vegetables,0,0,0,1,0,1,165.03,1.82,18.76,9.19,173
"Sweet potato fries, fast food / restaurant",Vegetables,0,0,0,0,0,1,349.57,1.92,31.63,23.93,267
"Sweet potato fries, school",Vegetables,0,0,0,0,0,1,243.39,2.27,37.45,9.39,154
"Sweet potato tots, NFS",Vegetables,0,0,0,0,0,1,288.36,2.12,34.87,15.6,295
"Sweet potato tots, from frozen, fried",Vegetables,0,0,0,0,0,1,288.36,2.12,34.87,15.6,295
"Sweet potato tots, from frozen, baked",Vegetables,0,0,0,0,0,1,242.39,2.26,37.3,9.35,315
"Sweet potato tots, from frozen, NS as to fried or baked",Vegetables,0,0,0,0,0,1,288.36,2.12,34.87,15.6,295
"Sweet potato tots, fast food / restaurant",Vegetables,0,0,0,0,0,1,288.36,2.12,34.87,15.6,295
"Sweet potato tots, school",Vegetables,0,0,0,0,0,1,243.39,2.27,37.45,9.39,154
"Sweet potato, yellow, Puerto Rican, cooked",Vegetables,0,0,0,1,0,1,77.14,1.36,17.61,0.14,271
"Carrot soup, cream of, prepared with milk, home recipe, canned or ready-to-serve",Dairy & Eggs,0,0,0,1,0,0,33.28,1.6,5.01,0.76,209
"Carrot with rice soup, cream of, prepared with milk, home recipe, canned or ready-to-serve",Dairy & Eggs,0,0,0,1,0,0,55.15,1.98,10.12,0.75,197
"Squash, winter type, soup, home recipe, canned, or ready-to-serve",Vegetables,0,1,0,1,0,1,41.44,0.5,4.37,2.44,330
"Tomatoes, raw",Other,0,1,1,1,1,0,20.88,0.88,3.89,0.2,5
"Tomatoes, NS as to form, cooked",Fast Food & Prepared,0,1,0,1,0,0,53.85,1.08,4.71,3.41,159
"Tomatoes, fresh, cooked",Other,0,1,0,1,0,0,53.85,1.08,4.71,3.41,159
"Tomatoes, canned, cooked",Other,0,1,0,1,0,0,41.71,0.78,3.37,2.79,121
"Tomatoes, scalloped",Other,0,0,0,1,1,0,111.48,2.7,14.1,4.92,216
"Tomatoes, canned, reduced sodium, cooked",Other,0,1,0,1,0,0,41.71,0.78,3.37,2.79,19
Fried green tomatoes,Other,0,0,0,0,0,0,214.96,3.56,21.56,12.72,317
"Tomato, green, pickled",Vegetables,0,0,0,1,0,1,41.98,1.0,9.09,0.18,955
Sun-dried tomatoes,Other,0,0,1,0,0,0,306.21,14.11,55.76,2.97,107
"Tomato juice, 100%",Vegetables,0,1,0,1,1,1,20.13,0.85,3.53,0.29,253
"Tomato juice, 100%, low sodium",Vegetables,0,1,1,1,1,1,21.66,0.6,4.59,0.1,58
Tomato juice cocktail,Vegetables,0,1,0,1,1,1,21.99,0.93,3.87,0.31,169
"Tomato and vegetable juice, 100%",Vegetables,0,1,0,1,1,1,21.99,0.93,3.87,0.31,169
"Tomato and vegetable juice, 100%, low sodium",Vegetables,0,1,1,1,1,1,21.66,0.6,4.59,0.1,58
Ketchup,Condiments & Sauces,0,0,0,1,0,0,114.66,1.04,27.4,0.1,907
"Ketchup, reduced sodium",Condiments & Sauces,0,0,1,1,0,0,114.66,1.04,27.4,0.1,20
Tomato chili sauce,Vegetables,0,0,0,1,0,1,91.86,2.5,19.79,0.3,1338
"Salsa, NFS",Condiments & Sauces,0,0,0,1,1,0,34.43,1.44,6.74,0.19,656
"Salsa, pico de gallo",Condiments & Sauces,0,1,0,1,1,0,18.9,0.71,3.7,0.14,443
"Salsa, red, commercially-prepared",Condiments & Sauces,0,0,0,1,1,0,34.43,1.44,6.74,0.19,656
"Salsa, red, homemade",Condiments & Sauces,0,0,0,1,1,0,34.43,1.44,6.74,0.19,656
Taco sauce,Fast Food & Prepared,0,1,0,1,0,0,13.64,1.16,0.72,0.68,570
"Enchilada sauce, red",Condiments & Sauces,0,1,0,1,0,0,30.15,0.62,4.87,0.91,547
"Enchilada sauce, green",Condiments & Sauces,0,0,0,1,0,0,37.97,1.13,6.36,0.89,906
"Salsa verde or salsa, green",Condiments & Sauces,0,0,0,1,1,0,37.97,1.13,6.36,0.89,906
Hot Thai sauce,Condiments & Sauces,0,0,0,1,0,0,76.38,1.03,16.58,0.66,2055
Spaghetti sauce,Grains & Bakery,0,0,0,1,0,1,51.16,1.41,8.05,1.48,419
Spaghetti sauce with added vegetables,Grains & Bakery,0,0,0,1,0,1,46.38,1.42,7.43,1.22,321
"Spaghetti sauce, reduced sodium",Grains & Bakery,0,0,0,1,0,1,51.2,1.41,8.06,1.48,30
"Spaghetti sauce, fat free",Grains & Bakery,0,0,0,1,0,1,28.74,1.2,5.31,0.3,474
Vodka sauce with tomatoes and cream,Beverages,0,1,0,1,0,0,78.56,1.26,3.44,6.64,248
Barbecue sauce,Condiments & Sauces,0,0,0,1,0,0,172.03,0.82,40.77,0.63,1027
Buffalo sauce,Condiments & Sauces,0,1,0,1,0,0,14.23,1.21,0.75,0.71,2917
Steak sauce,Meat & Poultry,0,0,0,1,0,0,95.23,1.25,22.04,0.23,1647
Cocktail sauce,Beverages,0,0,0,1,0,0,127.77,1.36,28.22,1.05,1262
Puerto Rican seasoning with ham,Meat & Poultry,0,0,0,0,0,0,268.57,4.0,7.32,24.81,468
Puerto Rican seasoning with ham and tomato sauce,Meat & Poultry,0,0,0,1,0,0,176.58,5.14,5.3,14.98,471
Puerto Rican seasoning without ham and tomato sauce,Meat & Poultry,0,0,0,1,0,0,129.37,1.06,6.96,10.81,5
Tomato aspic,Vegetables,0,1,0,1,1,1,31.42,2.57,4.7,0.26,201
"Tomato and cucumber salad made with tomato, cucumber, oil, and vinegar",Vegetables,0,0,0,1,0,1,119.68,0.53,6.53,10.16,212
"Tomato soup, NFS",Vegetables,0,0,0,1,0,1,35.82,0.74,7.72,0.22,193
"Tomato soup, cream of, prepared with milk",Dairy & Eggs,0,0,0,1,0,0,60.78,2.4,10.05,1.22,208
"Tomato soup, prepared with water, or ready-to-serve",Vegetables,0,0,0,1,0,1,35.82,0.74,7.72,0.22,193
"Tomato soup, instant type, prepared with water",Vegetables,0,0,0,1,0,1,37.89,0.93,7.17,0.61,356
"Tomato soup, canned, reduced sodium, prepared with water, or ready-to-serve",Vegetables,0,0,0,1,0,1,33.0,0.82,6.8,0.28,13
"Tomato soup, canned, reduced sodium, prepared with milk",Dairy & Eggs,0,0,0,1,0,0,57.96,2.47,9.14,1.28,30
"Tomato beef soup, prepared with water",Meat & Poultry,0,0,0,1,0,0,56.27,1.78,8.44,1.71,367
"Tomato beef noodle soup, prepared with water",Meat & Poultry,0,0,0,1,0,0,56.27,1.78,8.44,1.71,367
"Tomato beef rice soup, prepared with water",Meat & Poultry,0,0,0,1,0,0,56.27,1.78,8.44,1.71,367
"Tomato noodle soup, canned, prepared with water or ready-to-serve",Vegetables,0,0,0,1,0,1,59.95,1.66,11.82,0.67,141
"Tomato noodle soup, canned, prepared with milk",Dairy & Eggs,0,0,0,1,0,0,71.5,2.7,12.16,1.34,180
"Tomato rice soup, prepared with water",Vegetables,0,0,0,1,0,1,46.98,0.82,8.54,1.06,319
"Tomato vegetable soup, prepared with water",Vegetables,0,0,0,1,0,1,35.82,0.74,7.72,0.22,193
"Tomato vegetable soup with noodles, prepared with water",Vegetables,0,1,0,1,0,1,30.11,0.86,4.89,0.79,338
Tomato sandwich,Vegetables,0,0,0,1,0,1,176.89,4.66,23.61,7.09,259
"Raw vegetable, NFS",Vegetables,0,0,1,1,1,1,30.56,1.33,5.77,0.24,47
"Sprouts, NFS",Fast Food & Prepared,0,0,1,1,1,0,37.54,3.04,5.94,0.18,6
"Alfalfa sprouts, raw",Other,0,1,1,1,1,0,30.57,3.99,2.1,0.69,6
"Artichoke, raw",Other,0,0,1,1,1,0,62.42,2.89,11.95,0.34,60
"Asparagus, raw",Vegetables,0,1,1,1,1,1,25.4,2.2,3.88,0.12,2
"Bean sprouts, raw","Legumes, Nuts & Seeds",0,0,1,1,1,1,37.54,3.04,5.94,0.18,6
"Green beans, raw",Other,0,0,1,1,1,0,37.18,1.83,6.97,0.22,6
"Beets, raw",Other,0,0,1,1,0,0,46.21,1.61,9.56,0.17,78
"Broccoflower, raw",Other,0,0,1,1,1,0,38.86,2.95,6.09,0.3,23
"Brussels sprouts, raw",Vegetables,0,0,1,1,1,1,52.02,3.38,8.95,0.3,25
"Cabbage, green, raw",Vegetables,0,0,1,1,1,1,29.22,1.28,5.8,0.1,18
"Cabbage, Chinese, raw",Vegetables,0,1,1,1,1,1,16.52,1.5,2.18,0.2,65
"Cabbage, red, raw",Vegetables,0,0,1,1,1,1,36.64,1.43,7.37,0.16,27
"Cactus, raw",Vegetables,0,1,1,1,1,1,19.41,1.32,3.33,0.09,21
"Cauliflower, raw",Vegetables,0,1,1,1,1,1,30.08,1.92,4.97,0.28,30
"Celery, raw",Vegetables,0,1,1,1,1,1,16.17,0.69,2.97,0.17,80
"Fennel bulb, raw",Other,0,0,1,1,1,0,35.96,1.24,7.3,0.2,52
"Basil, raw",Vegetables,0,1,1,1,1,1,28.96,3.15,2.65,0.64,4
"Chives, raw",Other,0,1,1,1,1,0,37.05,3.27,4.35,0.73,3
"Cilantro, raw",Other,0,1,1,1,1,0,27.88,2.13,3.67,0.52,46
"Corn, raw",Other,0,0,1,1,0,0,100.03,3.27,18.7,1.35,15
"Cucumber, raw",Vegetables,0,1,1,1,1,1,18.11,0.65,3.63,0.11,2
"Eggplant, raw",Vegetables,0,0,1,1,1,1,29.06,0.98,5.88,0.18,2
"Garlic, raw",Vegetables,0,0,1,1,0,1,162.18,6.36,33.06,0.5,17
"Jicama, raw",Vegetables,0,0,1,1,1,1,38.97,0.72,8.82,0.09,4
"Kohlrabi, raw",Vegetables,0,0,1,1,1,1,32.5,1.7,6.2,0.1,20
"Leek, raw",Vegetables,0,0,1,1,1,1,65.3,1.5,14.15,0.3,20
"Lettuce, raw",Vegetables,0,1,1,1,1,1,17.46,1.13,2.92,0.14,19
"Lettuce, Boston, raw",Vegetables,0,1,1,1,1,1,16.34,1.33,2.26,0.22,25
"Lettuce, arugula, raw",Vegetables,0,1,1,1,1,1,30.86,2.58,3.65,0.66,27
"Mixed salad greens, raw",Vegetables,0,1,1,1,1,1,20.14,1.61,2.93,0.22,36
"Mushrooms, raw",Other,0,1,1,1,1,0,28.46,3.09,3.26,0.34,5
"Onions, green, raw",Other,0,0,1,1,1,0,38.39,1.83,7.34,0.19,16
"Onions, raw",Other,0,0,1,1,1,0,42.66,1.1,9.34,0.1,4
"Parsley, raw",Vegetables,0,0,1,1,1,1,44.31,2.97,6.33,0.79,56
"Green peas, raw",Other,0,0,1,1,0,0,83.08,5.42,14.45,0.4,5
"Pepper, hot chili, raw",Vegetables,0,0,1,1,1,1,39.8,1.39,7.66,0.4,6
"Pepper, poblano, raw",Vegetables,0,1,1,1,1,1,23.53,0.86,4.64,0.17,3
"Pepper, Serrano, raw",Vegetables,0,0,1,1,1,1,37.72,1.74,6.7,0.44,10
"Pepper, raw, NFS",Vegetables,0,0,1,1,1,1,26.14,0.91,5.13,0.22,3
"Pepper, sweet, green, raw",Vegetables,0,1,1,1,1,1,23.53,0.86,4.64,0.17,3
"Pepper, sweet, red, raw",Vegetables,0,0,1,1,1,1,30.78,0.99,6.03,0.3,4
"Pepper, banana, raw",Vegetables,0,0,1,1,1,1,32.09,1.66,5.35,0.45,13
"Radish, raw",Vegetables,0,1,1,1,1,1,17.22,0.68,3.4,0.1,39
"Rutabaga, raw",Other,0,0,1,1,1,0,40.24,1.08,8.62,0.16,12
"Seaweed, raw",Vegetables,0,0,0,1,1,1,50.21,3.51,7.94,0.49,384
"Snowpeas, raw",Other,0,0,1,1,1,0,43.2,2.8,7.55,0.2,4
"Summer squash, yellow, raw",Vegetables,0,1,1,1,1,1,21.99,1.01,3.88,0.27,2
"Summer squash, green, raw",Vegetables,0,1,1,1,1,1,20.16,1.21,3.11,0.32,8
"Turnip, raw",Vegetables,0,0,1,1,1,1,30.22,0.9,6.43,0.1,67
Mixed vegetable juice,Vegetables,0,0,1,1,1,1,29.2,0.82,6.12,0.16,73
Celery juice,Vegetables,0,1,1,1,1,1,16.17,0.69,2.97,0.17,80
"Broccoli salad with cauliflower, cheese, bacon bits, and dressing",Dairy & Eggs,0,0,0,0,0,0,270.7,5.88,10.45,22.82,339
Broccoli slaw salad,Vegetables,0,0,0,1,0,1,123.96,2.13,10.59,8.12,291
"Cabbage salad or coleslaw, from fast food / restaurant",Vegetables,0,0,0,1,0,1,158.94,0.88,12.35,11.78,221
"Cabbage salad or coleslaw, made with coleslaw dressing",Vegetables,0,0,0,1,0,1,115.65,1.14,10.02,7.89,280
"Cabbage salad or coleslaw, made with light coleslaw dressing",Vegetables,0,0,0,1,0,1,105.31,0.94,14.43,4.87,469
"Cabbage salad or coleslaw, made with Italian dressing",Vegetables,0,0,0,1,1,1,76.48,1.05,7.63,4.64,303
"Cabbage salad or coleslaw, made with light Italian dressing",Vegetables,0,0,0,1,1,1,46.87,1.04,7.19,1.55,283
"Cabbage salad or coleslaw, made with creamy dressing",Vegetables,0,0,0,1,1,1,118.72,1.25,6.29,9.84,286
"Cabbage salad or coleslaw, made with light creamy dressing",Dairy & Eggs,0,0,0,1,1,0,50.0,1.27,9.61,0.72,298
"Cabbage salad or coleslaw, made with any type of fat free dressing",Vegetables,0,0,0,1,1,1,44.35,0.99,8.5,0.71,269
"Cabbage salad or coleslaw with apples and/or raisins, with dressing",Vegetables,0,0,0,1,0,1,113.86,1.07,13.31,6.26,222
"Cabbage salad or coleslaw with pineapple, with dressing",Vegetables,0,0,0,1,0,1,107.33,1.06,10.45,6.81,241
Cucumber and vegetable namasu,Vegetables,0,0,1,1,0,1,53.12,0.48,12.53,0.12,118
"Cucumber salad, made with sour cream dressing",Dairy & Eggs,0,1,0,1,1,0,69.87,1.15,3.92,5.51,214
"Cucumber salad, made with Italian dressing",Vegetables,0,0,0,1,1,1,117.49,0.48,6.55,9.93,207
Cucumber salad made with cucumber and vinegar,Vegetables,0,0,0,1,0,1,31.69,0.52,7.2,0.09,236
"Lettuce, salad with assorted vegetables including tomatoes and/or carrots, no dressing",Vegetables,0,1,1,1,1,1,23.88,1.25,4.27,0.2,33
"Lettuce, salad with assorted vegetables excluding tomatoes and carrots, no dressing",Vegetables,0,1,1,1,1,1,22.52,1.42,3.76,0.2,30
"Lettuce, salad with avocado, tomato, and/or carrots, with or without other vegetables, no dressing",Vegetables,0,0,1,1,1,1,57.19,1.44,5.23,3.39,28
"Lettuce, salad with cheese, tomato and/or carrots, with or without other vegetables, no dressing",Dairy & Eggs,0,1,0,1,0,0,90.88,5.09,3.95,6.08,141
"Lettuce, salad with egg, tomato, and/or carrots, with or without other vegetables, no dressing",Dairy & Eggs,0,1,1,1,1,0,49.42,3.54,3.64,2.3,52
"Lettuce, salad with egg, cheese, tomato, and/or carrots, with or without other vegetables, no dressing",Dairy & Eggs,0,1,0,1,0,0,70.55,4.36,3.49,4.35,101
"Lettuce, wilted, with bacon dressing",Meat & Poultry,0,1,0,1,0,0,78.58,2.99,2.48,6.3,117
"Seven-layer salad, lettuce salad made with a combination of onion, celery, green pepper, peas, mayonnaise, cheese, eggs, and/or bacon",Dairy & Eggs,0,0,0,0,0,0,228.25,4.76,5.66,20.73,262
"Greek Salad, no dressing",Condiments & Sauces,0,1,0,1,1,0,45.1,2.62,3.84,2.14,243
"Spinach salad, no dressing",Vegetables,0,1,0,1,1,1,84.15,7.02,2.97,4.91,197
"Cobb salad, no dressing",Condiments & Sauces,0,1,0,1,1,0,94.42,11.36,2.48,4.34,157
Aloe vera juice drink,Fruits,0,1,1,1,1,1,15.0,0.0,3.75,0.0,8
"Artichoke, fresh, cooked, no added fat",Other,0,0,0,1,0,0,62.22,2.88,11.91,0.34,176
"Artichoke, frozen, cooked, no added fat",Other,0,0,0,1,0,0,62.22,2.88,11.91,0.34,176
"Artichoke, canned, cooked, no added fat",Other,0,0,0,1,0,0,62.22,2.88,11.91,0.34,176
"Artichokes, NS as to form, cooked",Fast Food & Prepared,0,0,0,1,0,0,83.35,2.81,11.57,2.87,180
"Artichoke, fresh, cooked, fat added",Other,0,0,0,1,0,0,83.35,2.81,11.57,2.87,180
"Artichoke, frozen, cooked, fat added",Other,0,0,0,1,0,0,83.35,2.81,11.57,2.87,180
"Artichoke, canned, cooked, fat added",Other,0,0,0,1,0,0,83.35,2.81,11.57,2.87,180
"Asparagus, fresh, cooked, no added fat",Vegetables,0,1,0,1,0,1,27.25,2.36,4.16,0.13,127
"Asparagus, frozen, cooked, no added fat",Vegetables,0,1,0,1,0,1,23.18,2.94,1.91,0.42,119
"Asparagus, canned, cooked, no added fat",Vegetables,0,1,0,1,0,1,24.25,2.14,2.46,0.65,287
"Asparagus, NS as to form, cooked",Vegetables,0,1,0,1,0,1,51.01,2.3,4.04,2.85,133
"Asparagus, fresh, cooked, fat added, NS as to fat type",Vegetables,0,1,0,1,0,1,51.01,2.3,4.04,2.85,133
"Asparagus, frozen, cooked, fat added, NS as to fat type",Vegetables,0,1,0,1,0,1,45.34,2.86,1.86,2.94,125
"Asparagus, canned, cooked, fat added, NS as to fat type",Vegetables,0,1,0,1,0,1,46.54,2.09,2.39,3.18,288
"Asparagus, fresh, cooked with oil",Vegetables,0,1,0,1,1,1,54.57,2.29,4.04,3.25,123
"Asparagus, fresh, cooked with butter or margarine",Dairy & Eggs,0,1,0,1,0,0,47.58,2.31,4.05,2.46,144
"Asparagus, frozen, cooked with oil",Vegetables,0,1,1,1,1,1,48.67,2.86,1.86,3.31,115
"Asparagus, frozen, cooked with butter or margarine",Dairy & Eggs,0,1,0,1,0,0,42.18,2.87,1.87,2.58,135
"Asparagus, canned, cooked with oil",Vegetables,0,1,0,1,1,1,49.74,2.08,2.39,3.54,279
"Asparagus, canned, cooked with butter or margarine",Dairy & Eggs,0,1,0,1,0,0,43.25,2.09,2.4,2.81,298
"Bamboo shoots, cooked",Vegetables,0,1,0,1,0,1,45.61,1.68,3.13,2.93,16
"Lima beans, from frozen, no added fat",Other,0,0,0,1,0,0,104.3,6.05,19.26,0.34,185
"Lima beans, from frozen, fat added",Other,0,0,0,1,0,0,124.19,5.88,18.71,2.87,189
"Lima beans, from canned",Other,0,0,0,1,0,0,123.57,5.86,18.62,2.85,374
"Green beans, cooked, from restaurant",Other,0,0,0,1,0,0,75.61,1.82,6.89,4.53,213
"Green beans, fresh, cooked, no added fat",Other,0,0,0,1,0,0,38.63,1.9,7.24,0.23,127
"Green beans, frozen, cooked, no added fat",Other,0,0,0,1,0,0,33.21,1.49,6.43,0.17,117
"Green beans, canned, cooked, no added fat",Other,0,1,0,1,0,0,24.11,1.04,4.11,0.39,282
"Green beans, NS as to form, cooked",Fast Food & Prepared,0,0,0,1,0,0,53.85,1.44,5.52,2.89,208
"Green beans, fresh, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,0,0,1,0,0,61.26,1.85,7.03,2.86,133
"Green beans, frozen, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,0,0,1,0,0,55.1,1.45,6.25,2.7,123
"Green beans, canned, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,1,0,1,0,0,46.36,1.02,4.0,2.92,283
"Green beans, fresh, cooked with oil",Condiments & Sauces,0,0,0,1,1,0,64.73,1.84,7.03,3.25,123
"Green beans, fresh, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,57.92,1.86,7.04,2.48,143
"Green beans, frozen, cooked with oil",Condiments & Sauces,0,0,1,1,1,0,58.35,1.44,6.24,3.07,113
"Green beans, frozen, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,51.85,1.46,6.26,2.33,133
"Green beans, canned, cooked with oil",Condiments & Sauces,0,1,0,1,1,0,49.61,1.01,3.99,3.29,274
"Green beans, canned, cooked with butter or margarine",Dairy & Eggs,0,1,0,1,0,0,43.07,1.03,4.0,2.55,293
"Green beans, canned, reduced sodium, cooked, no added fat",Other,0,1,0,1,0,0,25.9,1.12,4.32,0.46,2
"Green beans, canned, reduced sodium, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,1,0,1,0,0,48.11,1.1,4.2,2.99,12
"Green beans, canned, reduced sodium, cooked with oil",Condiments & Sauces,0,1,1,1,1,0,51.36,1.09,4.19,3.36,2
"Green beans, canned, reduced sodium, cooked with butter or margarine",Dairy & Eggs,0,1,0,1,0,0,44.78,1.1,4.2,2.62,21
Fried green beans,Other,0,0,0,0,0,0,219.8,3.86,22.47,12.72,317
"Yellow string beans, cooked",Other,0,0,0,1,0,0,55.1,1.45,6.25,2.7,131
"Bean sprouts, cooked","Legumes, Nuts & Seeds",0,0,0,1,0,1,125.8,9.8,6.08,6.92,127
